@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.09017287983523256,0.2603786886327388,0.559089073497172,0.07395944802439715,0.20188674497200695,0.9346472061020148,0.5581085580073158,0.4974205301324385,0.527718152100149,0.44071800160162966,0.4531911624346417,0.44966881370059614,0.5030289515272384,0.4980039421050978,0.4617403808878763,0.49696588999621827,0.46304000934282774,0.5163779148179776,0.5864224688627923,0.08535442334880003,0.5612432738600956,0.014896813654975511,0.5402704094604257,0.19741548401982117,0.25243085056167347,0.5335871737393887,1382,'NOT_AG_Pop'
0.17523831804547188,0.4653390485202963,0.4971142449104699,0.07113331555679787,0.2994870112766925,0.9670785903671237,0.46086792266671667,0.5085355658646609,0.5455099414817779,0.48252240819680237,0.4780104539635955,0.4970133624871453,0.5299717016296406,0.5113234405921618,0.4659858299424571,0.48795943155202315,0.4707963745208768,0.4859119930549179,0.5422046847835812,0.27687677090718676,0.5558203673830429,0.03268807129609325,0.6041843206775829,0.37162119188450127,0.5588489358380264,0.8122508488268101,1401,'AG_Pop'
0.07215417279796042,0.08858034871926748,0.5541944932217445,0.09279055935927401,0.11339423292594396,0.9255358588325109,0.6024370257784454,0.4263695070878685,0.5585929810999047,0.43086768096414574,0.4441429299779313,0.44148485410109006,0.5225518361833982,0.5071813431336236,0.47885958538179474,0.47866573473286667,0.4617384279122301,0.46290763927257295,0.8178086732173051,0.021521719316966243,0.3844472182847617,0.03050760366328055,0.5840642964894753,0.3482102069488383,0.4393974654621581,0.3831837917455975,1413,'NOT_AG_Pop'
0.1677004300613785,0.3781074157712891,0.5489573482729251,0.0839879255480135,0.30785819502053186,0.9539169502450191,0.47867852697403757,0.5538239158005653,0.536328233048819,0.47925615987496206,0.4702452965466191,0.45768338286054444,0.5244437471410597,0.49892558902467,0.4562486204356304,0.4685848804555037,0.47640484919124493,0.5017120218917092,0.4975495213380396,0.17973676046161344,0.5868536254749911,0.005092125255728907,0.440574589423532,0.01560788361081724,0.059028317889231796,0.7366531827976691,1425,'NOT_AG_Pop'
0.1283025043498297,0.34402942680245474,0.5354775216685461,0.09279227911937729,0.21747396710754063,0.9673378207937317,0.4940282535750382,0.451932317495597,0.5359439815413339,0.4593649727801228,0.4718332528301899,0.5261196172875939,0.5460922157394891,0.5060374273736074,0.46496851835351716,0.47191539870925975,0.48352405383513214,0.4658933492930278,0.6515186782067529,0.14677995471737734,0.5370854691913282,0.017346330175299466,0.5513285635213878,0.14880165935017745,0.2577210540386416,0.8742502445419476,1428,'AG_Pop'
0.09565766666045543,0.040953567199310946,0.5457550825952803,0.08474783265835474,0.15481866865621788,0.9081425361062256,0.5579512261303329,0.40914962216889283,0.504780030554518,0.41656351654334867,0.4264591759291295,0.43332485793298686,0.4854821835883459,0.49906012225807383,0.46789053359058397,0.47418818521924905,0.466578119450591,0.4890063549328768,0.7690702670340402,0.012137873060773872,0.4316237892117526,0.021929101739587786,0.48342404648431475,0.3011499402628551,0.3588320892205875,0.16583034772334976,1445,'NOT_AG_Pop'
0.08547195564859002,0.08021209549647226,0.5716965453838443,0.08857322223165545,0.1430790366076179,0.918979262714067,0.5664246779885009,0.4437560492170291,0.5509852399578319,0.42261451350100715,0.4319710032011694,0.450502717066824,0.5142249418091661,0.512528647727102,0.47081381519253046,0.47712829060531503,0.47595243220394867,0.46671357314429673,0.7618439387299655,0.024913916352235315,0.4308953007319565,0.016184978096481395,0.5568874833463938,0.15016854660963297,0.2023443301156319,0.2704213685590362,1451,'NOT_AG_Pop'
0.06791967175749708,0.17965199789540262,0.5550416032624238,0.07373998027720234,0.16540370479657743,0.9230585087683253,0.5534879334929835,0.5002425029095041,0.5557616718761492,0.4506048039582111,0.47273455458280983,0.47900653145791716,0.5158976262911987,0.48232603794521023,0.4743067761074065,0.4707732656697747,0.4766523248677872,0.5056971773871936,0.6832978595699589,0.04287617042900888,0.5258790095836857,0.010968053090438166,0.5495489746367331,0.15090714259319812,0.2078634700849463,0.4595684178985355,1470,'AG_Pop'
0.1893644433156908,0.4026240268561922,0.5369731486045193,0.06768422713324963,0.33820870107079426,0.9632862353160334,0.4828798079045272,0.5389187560524298,0.5203807723637798,0.4732243279883244,0.4506054024457785,0.49545958541386187,0.5564929421374543,0.5174889376340293,0.4329756012078379,0.49058783801371225,0.48816719365223216,0.4833850856554237,0.469951492186869,0.22573435425669464,0.5712322834057957,0.01090201170274146,0.43397928479296394,0.035385064709852414,0.07805755932911432,0.8276089360053904,1481,'NOT_AG_Pop'
0.1349207894318884,0.628140820444148,0.5442620032928556,0.08004497293337422,0.23860476923359228,0.9788982980151046,0.48177048510622333,0.48956223251496245,0.588627133544506,0.47146450851462945,0.4883866350336623,0.5109952422604972,0.5259808975587273,0.5443909977611792,0.4859144767914711,0.45663007284408147,0.4505638605883554,0.4888998013574742,0.5876124871232788,0.2698330234200168,0.5456948338005425,0.0164097653800421,0.5441326204586057,0.2648433675966599,0.3248598317981917,1.0014978048931162,1497,'AG_Pop'
0.11226306992486615,0.544165947595739,0.5484760046435756,0.06890576379445931,0.24122337869054306,0.9661253033430346,0.5024072976732192,0.5303435542558018,0.5780085613892145,0.4915189669016416,0.45396222491414406,0.49682422587089153,0.5050782010207638,0.5266277186216652,0.4731401888637579,0.48826321643284176,0.45630111970984677,0.5106626893524547,0.544452730613071,0.21020371965619686,0.5417770747483673,0.02043687960847502,0.48201921793563846,0.13232849384904058,0.22086989813909444,0.9323851462283287,1505,'AG_Pop'
0.11162787470470799,0.2627771348950656,0.545258354125354,0.06669203026160897,0.2286187358271187,0.9390378122581855,0.5484516148481009,0.5262729232849049,0.5666307787022586,0.4630714595890796,0.45096682824582246,0.44604245126898756,0.45486384801896346,0.5248585703585803,0.4794666805097351,0.5224943309626651,0.4832045796537617,0.494877541580431,0.5342231779289577,0.10129688963595851,0.5469131853368127,0.030911584944264887,0.5626844796145015,0.20206427398544538,0.23418847162688156,0.6970005525903942,1523,'AG_Pop'
0.10087395130028898,0.26537974618457905,0.5110154007436214,0.07063167545757673,0.19165572529044864,0.9460812697973514,0.5460912960951199,0.492893814667537,0.5677498681150193,0.4532107587666249,0.46057114065005805,0.48509079618214573,0.5214324363663856,0.5278068106935938,0.47265951284813923,0.4749299553707671,0.47435951734760795,0.4930281247282808,0.65410546793411,0.08280228954605483,0.49006113354581815,0.029360714519841118,0.5382656191589951,0.273321108282954,0.3990251476087773,0.7055405076310636,1529,'NOT_AG_Pop'
0.14851720226696027,0.21445741922249947,0.6004435839121651,0.0791313058815117,0.2524124394561857,0.948854114943919,0.4936426051043187,0.4744061454717099,0.5791530842254116,0.4622295790042341,0.46298200688007035,0.5046875818832413,0.5130288590629938,0.516225703378168,0.47600784407205726,0.493858601377,0.46604307462161976,0.475855645808681,0.590748180478911,0.09221107036911956,0.47108611469664685,0.015077853646062277,0.5802536845085032,0.14995492449852063,0.21359948368060458,0.5884246156517725,1544,'AG_Pop'
0.05568260157866358,0.5301701631385684,0.4618097441678052,0.11469138366384671,0.16532734083411574,0.9460228601095205,0.5569292012665137,0.49615074379567764,0.5219913775054265,0.4535612291049895,0.4560376161223352,0.4626639246964467,0.5106233397691836,0.5002266315374473,0.4709951618270749,0.48251592101938634,0.471779625930578,0.4922919791639762,0.5961434881455582,0.10423044478714753,0.6530049241600351,0.02489399301817665,0.577953906144978,0.28131873444031336,0.35090078509703765,0.70739371619731,1551,'NOT_AG_Pop'
0.14829344319043167,0.5631490768664685,0.553000865619038,0.07911166860498065,0.2619299418857886,0.9722370884474218,0.4735998309387059,0.5068089363362477,0.5527654606983774,0.48242464215283165,0.4870231825969518,0.5045966368948924,0.5345434012783236,0.5304566550207886,0.48248668492520197,0.4936384982378179,0.47130557068859363,0.5068765312776823,0.5571185075990213,0.28055832455673296,0.5303030303030379,0.0238595872825847,0.5739406950932248,0.27495974235104337,0.3574425731797958,0.8701953436626105,1568,'AG_Pop'
0.07518115364850037,0.5420747750267665,0.5630525528186466,0.09926022301915012,0.17864964077534162,0.9597541770743558,0.5699443758525876,0.4985759286072523,0.5630196647116213,0.4668038886160108,0.45837391673029165,0.49003820932810266,0.5176727321971993,0.5261557479670237,0.46305246202174244,0.4835955257960955,0.4671150715028894,0.5033493320584643,0.5714109813387577,0.1274112967637955,0.5824384192805194,0.01315942920340029,0.4730445506650921,0.08860732077105803,0.14432925748713493,0.648135157573787,1582,'NOT_AG_Pop'
0.09023223079112623,0.1052247863289323,0.6019479668988668,0.07712924186178995,0.2006800670781419,0.927771840308093,0.5489798632031834,0.5270295188402876,0.5503396199208617,0.46575377569129683,0.4761777072107532,0.4854862220256085,0.5274539450868161,0.5230422893894047,0.484901369327469,0.48235514982641226,0.4614194052389087,0.4730549605825601,0.5892890953782352,0.035406962032586094,0.5437899624933098,0.021750116575260194,0.5600551677427263,0.3070072036673689,0.3636363636363609,0.43513905588287144,1589,'AG_Pop'
0.13946514834751744,0.4097950320174493,0.5658955001403009,0.08287575887711178,0.2710104334464857,0.950342812909127,0.4689344927636497,0.46304871238215234,0.5140903283557987,0.47826639392389364,0.4567663069360304,0.43239770826992363,0.47684761668807063,0.5074691817253749,0.4496380363466087,0.4807085010894265,0.49566944640187305,0.4773156469356231,0.5308847203850331,0.14280323564649405,0.5218493529040278,0.01303169198500087,0.45454779935088335,0.09033805941356864,0.14358428030302253,0.8618055620408543,1612,'NOT_AG_Pop'
0.13309198181452583,0.2992484180246245,0.6429999453268255,0.08826432321958202,0.26033552103810964,0.9523956371620348,0.4837842962982081,0.4790521564833453,0.5754194434335687,0.4974720565410435,0.4446581990999968,0.4978244716173337,0.5038685440602321,0.5006123802324753,0.4536120741876709,0.4620856028800393,0.49197086936489204,0.48357328573716224,0.5468578697672821,0.11715660424077198,0.6484824811925926,0.006997801987161727,0.5792290466005773,0.08708591410448062,0.14031278692849558,0.5205606125142828,1628,'NOT_AG_Pop'
0.14159785231877378,0.4792922539377822,0.5163385149455739,0.07276797614174838,0.2493434822818328,0.9652458517512916,0.49882037525573536,0.4905311815300724,0.5670130834497833,0.4877123267168257,0.48043591882064196,0.49413694564086724,0.5324379113361299,0.5280386982109735,0.48319023713099973,0.4704604079670328,0.46350943614034323,0.48286629627539535,0.5895448505064071,0.23845169197247357,0.4799866462523044,0.01571906839953883,0.541299296103094,0.16567472879998646,0.2264726535968447,0.7030827512000045,1634,'AG_Pop'
0.12599117001270238,0.4845427150507124,0.5321003542873163,0.07263882052667134,0.23817519541810006,0.9551629931623742,0.509880313609504,0.5151970578936518,0.6111089390913806,0.47791057300792383,0.475222537698896,0.48694658948901365,0.5249688374374388,0.5042776699973973,0.45924172186110496,0.492140017799703,0.4751688534755453,0.4980281975650311,0.5779688751185105,0.209024164998586,0.497814365278364,0.01138236423398101,0.5427224349648883,0.08762509153038085,0.1434974593383171,0.7828139890217924,1652,'AG_Pop'
0.1763967000908734,0.2221258242171914,0.6247384729616593,0.09505474705747058,0.30248820859639075,0.9436164162082894,0.4555944014742801,0.5555196087403271,0.5814363367652433,0.48510440195284166,0.4405893682055298,0.49799930769689316,0.5087169905852269,0.504745671453993,0.4810178178552062,0.47822532083283414,0.4687393484679399,0.4899208475234773,0.5594288250349266,0.1126953692791695,0.5575616678240203,0.015226906624037745,0.3936049403692086,0.11111111111109719,0.1817980536014334,0.7467385076549923,1660,'NOT_AG_Pop'
0.17980317205999624,0.3974288928326341,0.5364214524025513,0.07633154539838057,0.29224673398749496,0.9570317997018326,0.510446639649592,0.48091207247546713,0.5171929391568784,0.44753897300886714,0.43861830557657316,0.47601800951747625,0.4842024859082591,0.5139203920661922,0.4540083807861497,0.4842470984962491,0.4670197673772122,0.48329794100445983,0.5202892273346111,0.21774324255395253,0.4595579459923779,0.021717282036404367,0.4418629854048502,0.10691016589842901,0.16809350285632074,0.6616663799133112,1690,'NOT_AG_Pop'
