@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.07494264126394323,0.4215300926343062,0.5283929495506279,0.0969334216594465,0.19287727090683202,0.9457881544727297,0.5818300502575208,0.562542749351135,0.5770812947688218,0.4852500941591179,0.45071790682686264,0.49006766894343473,0.5284740803550734,0.5140376264274348,0.45466920400775385,0.44108819931804755,0.45163314723441284,0.45909172092151485,0.5771724101949376,0.08961493333278012,0.42985889692474666,0.012395022503065468,0.4650048970986989,0.09291469970111385,0.15204223587457805,0.6602720534642186,4282,'NOT_AG_Pop'
0.1308655750353273,0.4351837640912642,0.5180762681940493,0.07097092358113453,0.25207973765117087,0.9502706984908188,0.5019733463947176,0.5211868274016079,0.5830736309630068,0.4910419740010868,0.45336726767253394,0.496539487911913,0.5218108726310753,0.4903748310310455,0.48362343455140927,0.4781010684340665,0.42623821614848517,0.496262675115933,0.5521056478717473,0.16160918113553732,0.47190837994569146,0.021644229097197088,0.44846127595976976,0.2041835484782569,0.2727187069032257,0.6461750312976807,4283,'NOT_AG_Pop'
0.21429868584620104,0.13261421088701256,0.6664626747960155,0.0912369505330668,0.33805029505411527,0.9192118735044468,0.43755012700126394,0.6099631972338668,0.6058583215687242,0.49449475810556054,0.48284310817833365,0.5115411384866799,0.5365302921755668,0.5333625061457182,0.47376002433395803,0.4906775304826676,0.44317537094725895,0.47609413164989717,0.5227336749939183,0.07556165672293244,0.5613363363363665,0.008026957386361706,0.37936949818037397,0.03589422756089274,0.07345072345072204,0.43275942934940204,4284,'NOT_AG_Pop'
0.0865002784750153,0.46484990681148214,0.5030129028367253,0.11012102718363806,0.177107144494952,0.9475910621937514,0.5402564516301734,0.44568353119543713,0.5315240840928332,0.48956037223982257,0.4606524863138139,0.4741640086620127,0.546009563503301,0.5084814528060613,0.4584431023621791,0.4786745524993256,0.4443551783180765,0.48974803176541876,0.6495126054867615,0.11289454142361718,0.5930312224723615,0.010920388921079834,0.43276881654097304,0.08901286526812117,0.136919750504933,0.675341755759022,4285,'NOT_AG_Pop'
0.08622662023691764,0.21406193204391677,0.6370874558141222,0.08639659390774944,0.20612564841746372,0.9365330172098522,0.5380560756729365,0.5238823611934288,0.536869746927616,0.47443479248391807,0.4508346768110612,0.4940386483854753,0.5215325422855694,0.5488782337055262,0.4852472366127707,0.48040989968509956,0.4402089772593919,0.4755399475478197,0.5741063572928357,0.06373635534246923,0.5993856746918749,0.028420460113900533,0.41662714071935936,0.34993292606427306,0.4375370134946718,0.6984423457983654,4286,'NOT_AG_Pop'
0.1145640620379483,0.49316688147160825,0.5402377734855036,0.0925959661130132,0.27045007376702007,0.9578385064705105,0.4980591073173261,0.5064371889199571,0.5512023897700913,0.4800272993474542,0.47537405956648,0.501450727018098,0.5374754383931312,0.5183590217721544,0.4955617915446876,0.49137341222612685,0.473356425036106,0.4901350650473987,0.4965287784072385,0.1775039431218089,0.6418079935474225,0.014911641942307104,0.4480526002191059,0.07820323241756391,0.13660773035043108,0.7397255354391056,4287,'NOT_AG_Pop'
0.17912508661608842,0.45579321487791147,0.5382875489653772,0.08623683390464437,0.32005299529611025,0.9615178386461863,0.4807134172615493,0.5352898813672889,0.5586242481606728,0.47159975992682174,0.47786970988402455,0.5122505189038045,0.5297081313924309,0.52487155140218,0.45317067963983304,0.4678988192257643,0.46392767112132066,0.4780321035681526,0.4682165039005397,0.24096547851034267,0.5374075011958132,0.008436142561750093,0.4013478268496222,0.022232538945630563,0.05758138487943549,0.7566525728384433,4288,'NOT_AG_Pop'
0.09236923412003226,0.49684282227776516,0.5444962021609198,0.09933592266904329,0.2248853051029361,0.9570119270506402,0.5279960755588685,0.5885608230859256,0.5908113560166139,0.50212751333288,0.4797527055572901,0.5205974871319705,0.5273911206878491,0.5349436050731078,0.474163690571436,0.49344958534841804,0.4567896083948526,0.48281708827506414,0.5246435919256326,0.14272838022660517,0.4758529793708516,0.009524035635082568,0.40448233351870394,0.034017956553665074,0.08534639264508681,0.7468560294356715,4289,'NOT_AG_Pop'
0.16451511778886846,0.41991247853308905,0.4795334232028138,0.09095477401925474,0.28463752973345174,0.9401027028173634,0.42909804300079085,0.4645661338946306,0.5748979494764965,0.4568031776627414,0.46041434956570143,0.4628915369252406,0.536268742686441,0.5578996395244994,0.45537191347693096,0.4512292080216981,0.4538131636184976,0.4939848614092059,0.542444459110688,0.18170065299725344,0.5784895546674701,0.008167828276038087,0.39129629557896756,0.012591032727911079,0.04637584053219543,0.6744757443050616,4290,'NOT_AG_Pop'
0.19467495877513435,0.46841443441151415,0.5314072757028181,0.07875764528742432,0.3209085797234233,0.9575979046288878,0.4893206669209152,0.5251902242017888,0.5195923316716399,0.4708492934185198,0.42981627669787265,0.48472042917024327,0.5157624292559192,0.49301917880389157,0.47529337972533275,0.45930787932773015,0.45811385117525394,0.4791124749146167,0.4736228225976805,0.24595858238725693,0.48279608837376015,0.01798836253644411,0.43386097265793844,0.08795793257943725,0.15814428237462794,0.5660522934193538,4291,'NOT_AG_Pop'
0.1476197796141629,0.41936569642571575,0.5314563591326066,0.09253850046924136,0.26334941635200626,0.9569112892057068,0.5014019196006214,0.5138722971175752,0.5446794578414113,0.47356197859367694,0.4697429108226464,0.48987699859702327,0.5223882804793694,0.5314404319779537,0.47871456634826015,0.4887464723795037,0.46811731066169954,0.4795986329609757,0.5522177351078211,0.17557769675261778,0.5754715258631575,0.0312988705182081,0.42129940581824094,0.1933900158443105,0.2491190271869106,0.6832764328044533,4292,'NOT_AG_Pop'
0.11721654541291476,0.4926823382172588,0.5351416859628875,0.07037296549679262,0.2629561718257645,0.9458330896581713,0.5305243059306,0.5457154712180278,0.5310074878769148,0.47750136408079974,0.45453565007750757,0.4815324198097144,0.5105671111694458,0.5120601430352826,0.4747987482437423,0.46793059754669303,0.4345918897482401,0.47510363838268216,0.49953250425334356,0.18625535070027202,0.5306500115660463,0.017126855339887656,0.4154127962641397,0.1295653738401693,0.2059666757792782,0.758931132072002,4293,'NOT_AG_Pop'
0.10390990478193102,0.4115079682388786,0.5360228931819404,0.09602537294070537,0.21667603086533427,0.9524547978640373,0.5649236533438328,0.5255923783041544,0.5069527129561319,0.4588523789898905,0.4602912903224456,0.4787011890880641,0.511436109508569,0.5166221426075023,0.4527192546780563,0.48538534325924737,0.4687714003559815,0.4925149850912725,0.5751323471410665,0.11781261379013712,0.595182683198075,0.024916236480852373,0.4406361659977307,0.16802597794892182,0.24168966511511522,0.5636812205734094,4294,'NOT_AG_Pop'
0.15605502853143244,0.4915364159660631,0.49922372522232833,0.07285496104881581,0.3242511380687393,0.9575500911667038,0.48965932669528295,0.511316117923941,0.5267845891588507,0.504828278791344,0.4660011384348052,0.5375669749527681,0.5393855939530233,0.5350795938273979,0.4763638693196127,0.4595111118083375,0.45564677993357783,0.492061946357948,0.44632863243997667,0.24131302105775065,0.6142044127327831,0.00607840844969294,0.41368151723547203,0.022346803706299666,0.08632222717716835,0.749290150724049,4295,'NOT_AG_Pop'
0.07129423417466496,0.18565552814226755,0.5529658449378456,0.09038583949318396,0.16995518384285552,0.933067046403929,0.6054451049408568,0.5469325057244023,0.532313139047287,0.47172572041835187,0.46686144436835725,0.47501641775030484,0.5106170344847459,0.49872562966140294,0.4525006486909786,0.5067994961639053,0.46010567534595415,0.47155795203888595,0.6302080075537073,0.042102523222003176,0.4091311699814776,0.017859691664844014,0.5413476011286684,0.13039160426226937,0.21019844958969305,0.5277218638454788,4296,'NOT_AG_Pop'
0.09856840963679993,0.16756512019248745,0.6074028699677718,0.07476431156377047,0.20396802019750723,0.9383580000867666,0.5282292880002369,0.4744721118570799,0.5081792624971089,0.4379387456484606,0.453192636313685,0.42130126824892833,0.5261548920765284,0.47971404505937115,0.46284735314986786,0.47814452653202005,0.4746542446170038,0.5090191823076131,0.6224223836080321,0.05192339604891032,0.613789502224279,0.02751571647364648,0.5442052730123709,0.14285012948437442,0.44592952612396053,0.564488142004553,4297,'NOT_AG_Pop'
0.10020758422495696,0.21817429764618076,0.5883530073724756,0.08844850643489117,0.1882512794390314,0.9436415385906367,0.5475614413640395,0.45889468985603327,0.5641093714402959,0.46960322550337336,0.4247946572918174,0.49697105811394804,0.5222933769145909,0.5073646302756566,0.49230924777369556,0.4910088367980412,0.45491030194390275,0.4859200848429248,0.6570276919379504,0.07625276034788414,0.4731365544032434,0.01863201336799362,0.5356726139406729,0.1612828013056721,0.24527418403800558,0.5898384884775211,4298,'NOT_AG_Pop'
0.09077878363067579,0.17242353796628007,0.600891424772045,0.09298338349023696,0.20042580771299237,0.9334050430986517,0.5713006174619278,0.5418021025579278,0.5155584819888032,0.47421222178976774,0.4691204067073449,0.47314820335874724,0.5140115370122951,0.5220173297858371,0.4579481712750994,0.48026155839435697,0.4574683509588937,0.48863095162808007,0.5842758404526156,0.05438406788646017,0.5087151654315811,0.014567473965755383,0.5429608972835953,0.18926733852105548,0.26373725776714024,0.6262184849606192,4299,'NOT_AG_Pop'
0.13349717158704427,0.16293195946369052,0.609707469457532,0.07526880243823389,0.2502471628574953,0.9278383577946293,0.4958402486640087,0.5079413722852336,0.5960055996844513,0.4629298035947101,0.46760082462513686,0.49680249981042207,0.5040899212051307,0.5060679120591137,0.4888901987353492,0.48384420199647526,0.5046044142046714,0.4829496051750395,0.5774893328851947,0.06628606972238364,0.5550756523777678,0.028119732731830074,0.4907708104837891,0.28112808305231773,0.4428955293863083,0.6545681020844765,4300,'NOT_AG_Pop'
0.07495607828752486,0.479773230740298,0.4607190371680511,0.10568360959690996,0.19640980687407175,0.9544400062222009,0.5478703854766627,0.5132488187782244,0.5632555442903642,0.46961431593129604,0.4485313092150914,0.47422736705469626,0.5176072344339266,0.5311701999730144,0.468549909660821,0.48152975443251755,0.4682558119845276,0.47779843340344885,0.5621740404697068,0.11194318876734236,0.6018317019641297,0.023565754416164337,0.4938154857196294,0.33332201509853904,0.36761832442797376,0.6247575115205134,4301,'NOT_AG_Pop'
0.14399514905121286,0.12604617377746996,0.5352884686059038,0.05694105185395455,0.2393434403118397,0.9320988174009681,0.50324191836165,0.5574005379682581,0.5620718109995437,0.4869541849296074,0.4539682500043349,0.4900354172821467,0.5259324548578581,0.5196604204443553,0.4696690320294519,0.4909663516142786,0.47170216040939145,0.5184078689540588,0.5873452438917459,0.06565731561512328,0.4679492045590129,0.016539760271485092,0.525193145654888,0.13392182591751836,0.20516629976250314,0.5685289053611434,4302,'NOT_AG_Pop'
0.15283058809693958,0.22687091155840067,0.5880874996017124,0.08108787622217328,0.2919430772978492,0.9441052356573001,0.5238532208082219,0.5548596917987119,0.5355202665826498,0.4789275144232552,0.45703392743414956,0.4893519746897081,0.5335692644694937,0.5153505923219094,0.47205051002955417,0.5079223218188667,0.47025672982405464,0.4868736974087394,0.4783940804687138,0.12292368375321533,0.597411815314048,0.014214597661128626,0.49889455206607725,0.09603049421660063,0.160230857470608,0.5908517394618543,4303,'NOT_AG_Pop'
0.16567313812144271,0.14202500987470237,0.5277344082431636,0.0729321208585939,0.29343140066854084,0.9428885216194002,0.49534420789465955,0.4516223573818454,0.5222236594005876,0.4659371640233899,0.46189180460186735,0.4866843031708643,0.5130770717938601,0.5218268691198807,0.4793111896389894,0.48726390371440387,0.4666545325629866,0.49584421802905715,0.5372255399967076,0.07549348371918843,0.5514640900253498,0.02877125377240391,0.5024957269710906,0.1756768920573016,0.2695383844930266,0.6995967504217333,4304,'NOT_AG_Pop'
0.09824194323185366,0.3777619200562084,0.5572400360191166,0.08085555341326066,0.20954968334476576,0.9449024555362445,0.5470835364243917,0.520021581353895,0.5267685447588405,0.43560026132697316,0.4604898869709524,0.491810289858783,0.5375352023255104,0.5044956929832898,0.44779992887064846,0.4863783299933985,0.4851965786103964,0.4871576832920532,0.5719686169459859,0.12020902811361962,0.5102184637068405,0.01422215120553377,0.5222032205196744,0.11577304048233081,0.1704721634954094,0.7405684810250639,4305,'NOT_AG_Pop'
0.1287113223776882,0.36985559907921334,0.5445009410096693,0.07000263781231279,0.240964665268082,0.9652525481714332,0.5000751961162426,0.4648706936095109,0.5677772693831024,0.47843012057839307,0.4300380772110439,0.5040910013319578,0.49519785124100935,0.51979089381567,0.45697883080163587,0.4910907267065726,0.4597678284140666,0.4870461203446039,0.5952214950781654,0.15194285930124984,0.5445045395169914,0.022682793188178934,0.5384847239937369,0.2960851838657116,0.3961416804309425,0.8449154954131604,4306,'NOT_AG_Pop'
